0.00814 13.4634 0.013961 -0.603336 -0.0501 13.5979
0.00814 13.3621 0.054455 -0.773787 -0.0642 13.6328
0.00814 13.4562 -0.047757 -0.022119 -0.0168 13.3474
0.00815 13.1181 0.05406 1.2958 0.0446 13.1911
0.00815 13.4904 -0.087219 1.07171 0.0381 13.1531
0.00815 13.4177 -0.07554 1.24376 0.0289 13.0819
0.00817 13.1925 0.20665 -0.347761 0.1023 14.0375
0.00818 13.231 -0.066488 0.72785 -0.0066 12.9639
0.00821 13.9608 0.008581 -1.09686 0.0219 14.2234
0.00838 13.268 0.19613 -0.732548 0.0957 14.1307
0.00838 13.4392 0.13057 -0.570744 0.0862 14.0657
0.00855 13.4398 0.097961 -0.375732 -0.0829 13.7677
0.00855 13.599 0.08768 -0.431319 -0.0788 13.9074
0.00857 13.4997 -0.055198 -0.714413 0.0014 13.4883
0.00861 13.4693 0.028562 -0.210958 0.0525 13.6936
0.00863 13.1214 0.003104 -1.79912 -0.0401 13.4087
0.00863 13.1415 -0.022537 -1.86653 -0.0272 13.3723
0.00863 13.082 -0.003383 -1.92038 -0.037 13.3703
0.00864 13.1668 0.11503 -0.05696 0.0743 13.6576
0.00883 13.6086 -0.106243 -1.58896 0.062 13.6289
0.00906 13.546 0.044488 -0.928371 0.0315 13.9045
0.00906 13.4968 0.10329 -0.900619 0.056 14.0574
0.00925 13.6384 -0.025522 -1.3074 0.0225 13.8273
0.00925 13.6443 -0.028804 -1.58877 0.0263 13.8683
0.00925 13.6629 -0.026824 -1.50889 0.0238 13.8788
0.00935 13.0823 0.054048 -0.33302 0.0459 13.3968
0.00954 13.7869 -0.044825 0.023621 -0.0189 13.6783
0.00954 13.9605 -0.108916 0.28727 0.035 13.6687
0.00954 13.9779 -0.067624 -0.602515 -0.0009 13.9092
0.00954 13.9939 -0.034493 -0.375911 -0.0241 13.971
0.00957 13.648 -0.017189 -0.284682 -0.0372 13.652
0.00957 13.6124 0.052879 0.071339 -0.0691 13.7487
0.00966 13.5499 0.038991 1.23442 0.0339 13.5746
0.00966 13.6635 0.032615 1.62734 0.0189 13.5956
0.00993 14.2223 0.01258 0.64439 0.0245 14.243
0.00996 13.3927 0.16089 -0.148529 -0.108 13.8566
0.00996 13.4928 0.11483 0.26874 -0.0923 13.7683
0.00996 13.6485 0.037139 0.35708 -0.0636 13.6995
0.01016 13.5264 0.008178 0.35982 -0.0502 13.5008
0.01017 13.6652 0.040623 0.11098 0.0373 13.8642
0.01017 13.7144 0.038135 0.16103 0.0351 13.8961
0.01026 14.0848 0.009596 -1.33873 -0.0442 14.3202
0.01026 13.9723 0.010704 -1.4709 -0.0444 14.2304
0.01028 14.0258 -0.095147 -1.68127 0.0319 14.0639
0.01042 13.8706 -0.00638 -0.181708 0.0193 13.9494
0.01044 13.8339 0.045569 0.24592 0.038 14.0289
0.01061 14.1276 0.077144 -0.125605 -0.0784 14.3586
0.01061 14.0401 0.006885 -0.883313 -0.0451 14.199
0.01073 13.8551 0.077583 0.39341 0.0502 14.1396
0.01079 13.8153 0.085938 -0.609001 -0.076 14.1473
0.01079 13.9279 0.11153 0.73924 0.0571 14.2732
0.01096 14.3179 -0.031719 -1.97973 0.0376 14.6019
0.01114 14.4807 0.023414 -2.41474 -0.0481 14.9136
0.01114 14.3839 0.019191 -2.15768 -0.049 14.7649
0.01122 14.5817 0.012558 -2.46319 0.0375 15.0738
0.01122 14.1806 -0.036939 -0.341166 0.0182 14.1873
0.01122 14.2417 -0.092801 -0.40726 0.0493 14.1166
0.01155 14.3303 -0.048333 -1.00248 0.0274 14.4086
0.01195 14.2444 -0.084504 0.41451 0.0392 14.0135
0.01213 14.6253 0.041271 0.12432 0.0376 14.8246
0.0122 14.4493 -0.120964 -1.33511 0.0795 14.4042
0.01233 14.4873 -0.068675 -2.58836 0.0075 14.7167
0.01246 14.5756 0.013559 -2.23955 -0.0456 14.9547
0.01258 14.455 -0.09141 -1.46565 0.0287 14.4697
0.01258 14.4716 -0.073286 -1.30067 0.0137 14.503
0.01259 14.3344 -0.054923 -0.139165 0.0256 14.2631
0.01259 14.2648 -0.036886 -0.087808 0.0176 14.2337
0.01279 14.4962 0.14144 -0.922972 -0.0945 15.0276
0.01283 14.3835 0.000829 -0.894852 0.0222 14.5927
0.01283 14.2498 0.060154 -0.953229 0.0367 14.6655
0.01303 14.4825 -0.023595 -0.513534 -0.0325 14.5052
0.01303 14.5077 -0.094135 -0.93035 0.0291 14.4353
0.01304 14.3222 0.050626 -0.52942 -0.0391 14.5702
0.01304 14.3143 0.058475 -0.79384 -0.0653 14.5993
0.01312 14.267 -0.028732 0.82043 -0.0328 14.0767
0.01312 14.2187 0.011228 0.86663 -0.0544 14.1235
0.01325 14.7152 0.0991 -2.30035 -0.0774 15.336
0.01325 14.7316 0.095255 -2.06693 -0.0777 15.3058
0.01325 14.6717 0.10594 -2.20461 -0.079 15.2979
0.01375 14.544 -0.129604 -1.38336 0.0692 14.469
0.01375 14.5153 -0.107777 -1.24313 0.0423 14.4601
0.01375 14.519 -0.131478 -1.47007 0.0712 14.4529
0.01376 14.5119 0.016054 -1.75207 0.0291 14.9015
0.01386 14.4211 -0.005726 -2.14639 0.0332 14.8056
0.01388 14.4438 -0.130405 -0.284092 0.0652 14.2
0.01389 14.5523 0.019292 0.54421 0.0257 14.6098
0.01389 14.4121 -0.002704 -0.329226 0.0212 14.5259
0.01411 14.5676 -0.093154 0.47579 0.0497 14.3115
0.01424 14.5914 -0.102335 0.83157 0.0552 14.2599
0.01442 14.7657 0.13431 -0.756322 -0.0993 15.2457
0.01442 14.7719 0.22174 -0.394289 -0.1458 15.4224
0.01442 15.0836 0.15106 0.72372 0.0696 15.566
0.01442 14.9251 0.20417 0.56794 0.0954 15.6204
0.01442 14.999 0.20709 0.54711 0.0956 15.7066
0.01446 14.6548 -0.059252 -2.01175 0.0341 14.8549
0.0145 14.9197 0.090675 -1.37917 0.0408 15.4968
0.01453 14.4996 -0.102076 -0.740468 0.0334 14.379
0.0146 14.6296 -0.042029 -1.23185 0.0256 14.7594
0.01462 14.6723 -0.032005 -0.19694 0.0141 14.6689
0.01463 14.5023 0.19426 -1.12409 0.0585 15.3797
0.01463 14.4659 0.22259 -1.1289 0.057 15.4302
0.01467 14.6386 -0.055329 0.7426 0.0191 14.4295
0.01472 14.5364 0.20583 -0.556908 0.0667 15.3742
0.01484 14.7579 -0.114348 -2.12328 0.0712 14.8412
0.01492 14.9372 0.093402 -2.55527 0.0811 15.7365
0.01493 14.5994 0.018123 0.20649 0.0192 14.6965
0.01499 14.721 -0.141785 -1.31973 0.097 14.6267
0.01499 14.6731 -0.101843 -1.37084 0.0588 14.6716
0.01515 14.6347 0.11801 -0.553543 -0.0944 15.0393
0.01519 14.9263 0.01664 -0.493131 0.0212 15.1241
0.01525 14.5176 -0.002342 0.60274 0.039 14.5129
0.01529 14.7804 0.013618 0.10511 0.0439 14.9033
0.01542 15.0896 0.04603 -0.04908 0.0653 15.3569
0.01543 14.8214 0.048315 0.046602 0.068 15.0843
0.01546 14.7801 -0.132291 0.57382 0.077 14.4158
0.01549 15.0202 0.091116 -1.45096 -0.0816 15.4868
0.0155 15.0051 -0.067445 -1.85693 0.0041 15.127
0.0155 14.9582 -0.035134 -1.52281 -0.0184 15.1082
0.0155 14.7464 -0.050739 -0.766449 0.0236 14.7785
0.0155 14.6322 0.006147 -0.964751 0.018 14.864
0.01557 14.5372 -0.032722 0.91446 -0.0316 14.3219
0.01557 14.5542 -0.054393 0.86688 -0.0164 14.2942
0.01562 14.9202 0.07238 -0.936791 -0.0729 15.2617
0.01562 14.8772 0.12997 -0.763005 -0.0983 15.3457
0.01565 15.0787 0.001725 1.06352 0.0176 14.9971
0.01576 14.9127 0.0068 -0.524383 -0.0494 15.014
0.01578 14.7456 -0.149074 -1.25264 0.0877 14.6096
0.01578 14.8167 -0.141115 -1.76294 0.0808 14.7736
0.01581 14.7396 -0.086914 0.88145 0.0129 14.4061
0.01581 14.6474 -0.018974 0.53614 -0.0406 14.5214
0.01587 15.1386 0.027876 -1.58413 -0.0376 15.4733
0.01588 14.7757 -0.101615 0.30392 0.0277 14.4968
0.0159 14.9133 -0.073609 1.57087 -0.0013 14.505
0.0159 14.8793 -0.106794 1.17396 0.0296 14.4579
0.0159 14.7799 0.012312 0.52807 0.0186 14.8111
0.01603 14.8532 -0.066181 1.26874 0.0208 14.5345
0.01652 15.1607 0.24779 -1.30935 -0.1606 16.0119
0.01652 14.7469 0.10814 -1.28649 -0.0902 15.2333
0.01656 14.9078 -0.032516 0.55558 0.0141 14.7918
0.01657 14.7196 0.11788 -0.184161 0.0578 15.2215
0.01662 15.0263 -0.086667 -0.120328 0.0163 14.8448
0.01666 15.0878 -0.077829 0.51566 0.0064 14.8299
0.01671 14.6455 -0.02286 0.12662 0.0261 14.6347
0.01678 14.9149 -0.020215 -0.877386 0.0195 15.0537
0.01682 15.2119 0.11732 0.56889 -0.1013 15.4419
0.01682 15.2811 0.062705 0.39336 -0.0785 15.3909
0.01682 14.7143 -0.099458 -1.98709 0.0397 14.792
0.0169 14.588 -0.063568 -1.01696 -0.0016 14.5923
0.0169 14.6445 -0.110187 -1.19643 0.0434 14.5761
0.01692 15.2364 -0.042266 -1.47904 0.0289 15.4053
0.01698 15.0879 -0.101117 -1.11648 0.0561 15.0484
0.01699 14.8225 0.14673 0.70324 -0.113 15.1119
0.01705 14.9443 -0.013591 -1.06703 -0.0357 15.0764
0.01718 14.769 0.12145 -0.685997 -0.0965 15.2016
0.01718 14.9473 0.075615 -0.56437 -0.0796 15.2372
0.0172 15.3554 -0.09556 -1.45347 0.0342 15.361
0.0173 14.8906 -0.092916 -2.44176 0.0315 15.0474
0.0173 14.8987 -0.036961 -2.03848 -0.0169 15.1207
0.01733 15.1479 -0.028838 -1.55803 0.0223 15.3633
0.01733 15.2571 -0.119162 -1.64181 0.0757 15.259
0.01734 15.108 -0.05665 -1.56473 0.0313 15.2474
0.01737 15.057 0.087064 -0.695876 -0.0823 15.399
0.01737 15.0139 0.082622 -0.758244 -0.0794 15.3543
0.01743 14.5269 -0.044214 -1.27514 0.0258 14.6565
0.01747 15.0698 -0.091397 0.28118 0.0188 14.8169
0.01747 15.0603 -0.127493 0.16897 0.0569 14.7505
0.01752 14.8935 0.005479 -0.229945 -0.0508 14.946
0.01776 14.9691 0.036407 -0.229314 0.0276 15.1955
0.01778 15.0834 -0.115456 -1.58162 0.0482 15.0604
0.01778 14.9934 -0.141932 -1.52385 0.081 14.9128
0.01784 15.0409 0.064918 0.91638 -0.0808 15.0781
0.01784 14.9888 0.003457 -0.019163 -0.0502 15.0045
0.0179 15.0445 0.048082 -2.72877 0.0484 15.6965
0.01802 15.0131 0.016521 -0.983845 -0.0523 15.2094
0.01808 15.3548 -0.063684 -2.00428 0.0014 15.5074
0.01826 15.7262 -0.119693 -1.6487 0.0765 15.7283
0.01826 14.9475 0.10393 -0.582812 -0.0586 15.3487
0.01839 15.1863 -0.036481 1.34214 0.0219 14.9498
0.01855 15.239 0.067878 -2.72077 -0.0721 15.8306
0.01855 15.323 0.036997 -2.72446 -0.0596 15.8321
0.01865 15.3641 0.051027 -0.612255 -0.0695 15.5951
0.01865 15.3186 0.037895 -0.957574 -0.0425 15.5869
0.01866 15.3536 -0.006091 -1.85209 0.0228 15.6832
0.01875 15.2936 -0.035888 1.18664 -0.0306 15.0294
0.01875 15.2336 -0.084108 0.22883 0.0128 15.005
0.01905 15.1756 0.033984 0.28962 0.0478 15.3381
0.01947 15.5217 -0.078569 -2.07155 0.0175 15.6542
0.01947 15.5555 -0.077659 -2.29704 0.0175 15.7241
0.01975 15.504 -0.000986 -2.71083 -0.042 15.9113
0.01975 15.4863 -0.00913 -2.50052 -0.0379 15.8415
0.01976 15.4335 0.14796 -2.4148 0.0511 16.3508
0.01995 15.1118 0.046849 -1.42495 0.0461 15.5653
0.02001 15.4324 -0.067617 -0.988522 0.0304 15.452
0.02006 15.2591 -0.138261 0.85559 0.0863 14.8441
0.02019 15.2542 0.061724 1.25453 -0.0793 15.2331
0.02019 15.449 -0.061337 0.47147 -0.011 15.2312
0.02023 15.3465 -0.045763 -1.65658 -0.0121 15.4897
0.02023 15.2482 0.057733 -1.2573 -0.0687 15.596
0.02023 15.323 -0.043913 -1.52252 -0.0134 15.4508
0.02023 15.3952 -0.029543 -1.0906 -0.0247 15.4924
0.02024 15.7458 -0.037793 0.94186 -0.0289 15.5135
0.02034 15.5635 0.011898 0.5668 0.0159 15.585
0.02034 15.3219 0.12111 0.80402 0.1008 15.731
0.02035 15.3179 -0.106098 -1.61047 0.0401 15.3199
0.02035 15.3126 -0.10876 -1.45192 0.0424 15.2853
0.02035 15.2401 -0.0723 -1.30129 0.0058 15.2668
0.02044 15.4022 -0.082581 -1.2315 0.0441 15.425
0.02049 15.8733 0.20428 0.32293 0.062 16.5718
0.02052 15.303 0.097168 0.34806 0.0872 15.6917
0.02056 15.1638 0.034066 -1.62937 -0.0595 15.5024
0.02056 15.3117 0.063357 -1.01194 -0.0499 15.6594
0.02081 15.2333 0.1036 0.48015 0.0446 15.5799
0.02082 15.421 0.068384 -0.008507 -0.0831 15.603
0.02082 15.3819 0.10191 0.048591 -0.0977 15.6446
0.0209 15.5588 0.040127 -1.49568 0.0266 15.9826
0.02096 15.4426 -0.033095 1.19177 0.0107 15.2276
0.02106 15.4163 0.007093 -1.57505 -0.0334 15.6896
0.02116 15.122 -0.041446 -1.33321 -0.0098 15.2332
0.02116 15.5664 -0.082778 -1.18794 0.0437 15.5818
0.02118 15.865 0.090209 0.65572 0.0393 16.1389
0.02118 15.9526 0.08346 0.98431 0.0397 16.1576
0.02131 15.5031 -0.020681 -1.01193 -0.0332 15.6076
0.02131 15.4814 -0.035648 -1.09301 -0.0207 15.5641
0.02131 15.4889 -0.020625 -1.28476 -0.0309 15.6361
0.02134 15.5097 0.20266 -2.93112 -0.082 16.5392
0.02137 15.0938 0.001301 2.23755 -0.0531 14.767
0.02151 15.3369 -0.076785 0.64773 0.0294 15.0857
0.02153 15.3584 0.27395 0.26468 0.1349 16.3538
0.0217 15.5179 -0.134271 1.18661 0.0865 15.0666
0.02183 15.5053 0.12001 0.78862 -0.1052 15.7073
0.02183 15.5212 0.1084 0.74714 -0.1008 15.6977
0.02197 15.6059 -0.101113 -1.76017 0.0581 15.6634
0.02198 15.7124 -0.045292 1.00995 -0.024 15.4518
0.02203 15.4209 0.071673 -1.0611 -0.0755 15.776
0.02205 15.4947 -0.057432 -0.709364 0.0234 15.4975
0.02207 15.6317 -0.11455 0.56141 0.0585 15.3055
0.02215 15.7951 0.098219 -2.54831 -0.0624 16.4648
0.02219 15.7606 -0.18285 -1.5105 0.1244 15.5948
0.02228 15.5529 -0.032922 -1.90086 -0.0208 15.7631
0.02228 15.5704 0.00159 -1.7604 -0.0433 15.8442
0.02231 15.6715 -0.083436 -1.24683 0.0203 15.6701
0.02234 15.5197 -0.148768 0.19286 0.0955 15.1791
0.02234 15.6174 -0.090271 0.58396 0.0399 15.3444
0.02236 15.5284 -0.003168 -1.8507 0.0209 15.8649
0.02239 15.5184 0.056545 0.32303 0.0292 15.7271
0.02239 15.6073 -0.01644 0.042377 0.0116 15.6143
0.0224 15.506 0.041252 0.50832 0.0222 15.6332
0.0224 15.5467 0.033432 0.48583 0.0197 15.6505
0.02241 15.7862 -0.088084 1.46775 0.034 15.3837
0.02255 15.4776 0.00592 0.1408 0.0309 15.5584
0.02266 15.5908 -0.076928 0.9422 0.0364 15.3027
0.0227 15.6163 0.026805 -1.67036 -0.0572 15.9408
0.02273 15.4319 0.25356 -0.546957 0.0294 16.3785
0.02295 16.0155 0.030866 -1.41732 -0.0591 16.3133
0.02295 15.6054 -0.11218 1.24762 0.0565 15.1833
0.02298 15.7462 0.071239 -2.47558 -0.0785 16.3056
0.02298 15.7182 0.075158 -2.56473 -0.0803 16.3011
0.02303 15.732 -0.063076 0.78087 0.0197 15.4939
0.02307 15.5136 0.022295 -0.07521 0.0161 15.6622
0.02313 15.7695 0.084192 -1.00094 -0.0828 16.1471
0.02316 15.63 -0.090364 -1.93908 0.0511 15.7401
0.02321 15.6638 -0.113423 -0.046048 0.0592 15.4314
0.02325 15.8007 -0.010924 0.75555 0.0249 15.7328
0.02331 15.3948 -0.044303 -2.4632 -0.0136 15.66
0.02331 15.1771 0.012243 -2.79197 -0.0507 15.6285
0.02342 15.7321 0.15147 0.26837 -0.1243 16.089
0.02342 15.7551 0.057782 -0.148779 -0.0802 15.9279
0.02342 15.7253 0.056867 -0.486661 -0.0762 15.9492
0.02343 15.6052 0.00834 0.73538 -0.056 15.5189
0.02343 15.6052 -0.02851 0.70449 -0.0352 15.4303
0.02344 15.5801 0.028589 1.20679 0.0387 15.5816
0.02352 15.5861 -0.022127 0.47024 0.0112 15.5119
0.02354 15.7468 -0.016921 1.9832 0.0102 15.4645
0.02357 15.7876 -0.016581 0.34568 0.0116 15.7493
0.02357 15.6979 0.044782 0.68284 0.0214 15.8094
0.02357 15.3185 0.027298 0.80072 0.0404 15.3776
0.02365 15.7013 0.11405 -1.51814 -0.0659 16.2645
0.02369 15.69 -0.093006 -0.432206 0.046 15.5645
0.02388 15.7419 -0.015239 -1.36612 -0.0343 15.9144
0.0239 15.636 0.21149 -2.32675 0.0673 16.753
0.0239 15.741 0.044848 0.43976 0.0506 15.9178
0.02391 15.6463 -0.11565 0.52115 0.0595 15.3237
0.02401 15.8488 -0.000898 -0.498481 -0.0482 15.9238
0.02411 15.8519 -0.036617 1.22828 0.0107 15.6206
0.02411 15.2181 0.1744 -0.512147 0.0528 15.9382
0.02412 15.6252 -0.004958 -0.112692 0.0123 15.6912
0.02417 15.6891 -0.012123 0.40579 0.0118 15.6559
0.02417 15.831 -0.068213 0.53061 0.0225 15.6167
0.02428 15.9273 0.067637 -2.04912 -0.0768 16.4144
0.02429 15.8241 -0.005445 1.12918 -0.0402 15.6529
0.02432 15.7341 -0.04336 -0.782527 -0.0181 15.7497
0.02432 15.7 0.010966 -0.998087 -0.051 15.8825
0.02432 15.9787 -0.069691 0.87267 0.0296 15.7165
0.02434 15.7572 -0.060615 0.38747 0.0214 15.5864
0.02453 15.755 -0.096976 0.6502 0.0208 15.4324
0.02453 15.8216 -0.087507 1.04468 0.0122 15.4615
0.02453 15.6963 -0.070908 0.42486 -0.0053 15.4615
0.02457 15.9254 -0.125246 0.37785 0.0709 15.6057
0.02462 15.8531 -0.149234 0.31545 0.0733 15.4708
0.02462 15.7991 -0.14861 0.39564 0.0723 15.4059
0.02462 15.6368 -0.056199 0.33607 -0.0148 15.451
0.02464 15.6998 0.042876 -1.42754 -0.0645 16.0309
0.02464 15.554 -0.107568 1.00327 0.049 15.1748
0.02466 15.5582 0.09128 -0.271228 0.0649 15.9978
0.02491 15.8332 0.032819 0.33862 0.0181 15.9552
0.02494 15.9443 -0.128297 0.71544 0.0735 15.5679
0.02509 15.9622 0.037954 1.3638 0.043 15.9737
0.0251 15.5839 -0.006157 -0.13142 0.0117 15.6483
0.0251 15.5952 -0.061404 -0.689247 0.0239 15.5833
0.0251 15.826 0.026245 -1.5665 -0.0579 16.1328
0.0251 15.756 -0.113141 -0.3274 0.0594 15.5662
0.02512 15.7746 -0.006368 -0.915129 -0.0303 15.912
0.02513 15.2053 0.0523 0.21601 0.0257 15.4132
0.02517 15.6587 0.096088 0.074801 0.0361 16.0333
0.02517 15.9459 -0.033322 -0.412737 0.0135 15.9697
0.02517 15.9747 -0.077152 -0.288703 0.034 15.8651
0.02519 15.8609 -0.061326 -1.65619 -0.0022 15.9658
0.02519 15.8615 -0.038479 -1.66703 -0.018 16.0229
0.02521 15.7312 -0.10281 0.70895 0.0487 15.4098
0.02525 15.6911 -0.103208 -2.2722 0.0382 15.7978
0.02525 15.6533 0.13662 -0.318008 -0.1156 16.0595
0.02534 15.9352 -0.052867 -1.67717 -0.0035 16.0681
0.02534 15.9444 -0.091254 0.17315 0.0453 15.7344
0.02556 15.9298 0.069316 -0.609377 -0.0561 16.2304
0.02557 15.8091 -0.027287 0.62439 -0.0288 15.6562
0.02585 15.5134 0.20097 -0.676962 -0.152 16.1351
0.02591 15.8651 -0.120033 0.43188 0.0665 15.5491
0.02596 16.1484 -0.013533 -2.03886 -0.0273 16.4324
0.02598 16.0401 -0.092071 1.50783 0.0373 15.6227
0.02598 15.8551 -0.016115 1.27672 0.0096 15.6789
0.02598 15.582 0.14443 1.55227 0.0453 15.8973
0.02598 16.0581 -0.027296 -0.158018 -0.0236 16.0258
0.02626 16.0325 0.17486 -1.91661 -0.1388 16.7696
0.02626 16.0899 0.2078 -2.6789 -0.1771 17.003
0.02632 15.7693 0.16344 0.96417 0.1079 16.2928
0.02669 16.055 -0.055584 0.43692 0.0193 15.8904
0.02691 16.0158 0.015337 1.66138 -0.0653 15.8052
0.02691 16.0362 -0.046336 1.38983 -0.0256 15.7147
0.02695 15.8654 -0.023271 -1.14563 -0.0245 15.9904
0.02713 15.9983 -0.02295 -1.46792 -0.0245 16.1718
0.02714 16.0694 0.002318 -0.784696 0.0097 16.2544
0.0273 16.0362 -0.04987 0.037964 0.0186 15.9474
0.02731 16.0143 -0.07121 0.78251 0.0207 15.7518
0.02731 16.0907 0.021976 -0.065862 0.0126 16.2334
0.02731 15.8588 0.066694 -0.697511 0.012 16.2323
0.02731 15.974 0.054766 -0.210051 0.0106 16.2374
0.02736 16.06 -0.104397 0.15615 0.0288 15.7953
0.0274 16.0512 0.17494 0.24547 0.0466 16.655
0.02741 16.2706 0.053892 0.83709 -0.0599 16.3063
0.02748 15.86 -0.130216 -0.435652 0.0746 15.6486
0.02748 15.9008 -0.073397 -0.361526 0.0271 15.8067
0.02748 15.8587 -0.087572 -0.319979 0.0412 15.7287
0.02773 16.0937 0.16057 0.78114 -0.0894 16.438
0.02803 16.4728 0.23987 -2.10847 -0.2007 17.3773
0.02805 15.8776 -0.106486 -1.63665 0.0614 15.9035
0.0281 16.4209 0.065619 -1.33707 -0.079 16.7945
0.02816 16.1083 -0.098566 -0.242102 0.0514 15.943
0.02819 16.0644 -0.080131 -0.776049 0.0344 16.0179
0.0282 16.0344 0.033306 0.14953 -0.0731 16.0947
0.02823 16.2531 -0.010084 1.50904 -0.0513 16.0004
0.02823 16.3033 -0.018126 1.43934 -0.048 16.0393
0.02823 16.305 -0.022145 1.30814 -0.0449 16.051
0.02833 16.0135 -0.041435 -2.12399 -0.0169 16.2342
0.02844 16.119 -0.08227 0.14801 0.0076 15.9027
0.02844 16.0891 -0.069418 0.1767 -0.0076 15.8932
0.02849 15.8519 -0.076772 -1.27001 0.0389 15.8932
0.02849 16.1838 -0.092002 0.19622 0.0422 15.9649
0.02849 16.0383 -0.065509 -0.139414 0.0216 15.9302
0.02849 16.106 -0.070904 -0.003834 0.0235 15.9633
0.02849 15.9433 0.2265 -0.966399 0.0039 16.8426
0.02857 16.3466 0.099105 -1.88149 -0.1011 16.8819
0.02858 16.4066 -0.032273 1.97167 -0.0314 16.0369
0.02866 16.0919 0.004586 -0.440798 -0.055 16.1685
0.02866 16.1575 -0.014122 -1.53613 -0.0376 16.3552
